class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3640,5130
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,4195,5080
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,4195,5080
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,AT_STALE_THREAD_WRITE_OF_PRIMITIVE,2,MT_CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6859,12068
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,AT_STALE_THREAD_WRITE_OF_PRIMITIVE,2,MT_CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6859,12068
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6859,12068
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6859,12068
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6859,12068
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6859,12068
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6859,12068
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6859,12068
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,8679,12018
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,8679,12018
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21823,22530
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21823,22530
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21823,22530
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21823,22530
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21823,22530
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21823,22530
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22121,22480
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22121,22480
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18535,19091
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18535,19091
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18535,19091
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18535,19091
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18780,19041
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18780,19041
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19138,19855
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19138,19855
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19138,19855
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19138,19855
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19138,19855
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19435,19805
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19435,19805
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19435,19805
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19435,19805
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17983,18505
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17983,18505
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17983,18505
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17983,18505
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18214,18455
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18214,18455
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15224,16122
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15224,16122
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15224,16122
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15224,16122
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15595,16072
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15595,16072
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16184,17040
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16184,17040
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16184,17040
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16184,17040
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16531,16990
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16531,16990
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17099,17951
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17099,17951
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17099,17951
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17099,17951
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17445,17901
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17445,17901
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,2980,3503
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,2980,3503
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,2980,3503
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,2980,3503
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3215,3453
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3215,3453
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19896,20550
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19896,20550
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19896,20550
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19896,20550
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20176,20500
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20176,20500
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20586,21298
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20586,21298
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20586,21298
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20586,21298
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20820,21248
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20820,21248
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21321,21773
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21321,21773
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21321,21773
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21321,21773
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21529,21723
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21529,21723
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24629,25458
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24629,25458
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24629,25458
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24629,25458
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24975,25408
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,24975,25408
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,7,45060
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,203,44649
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,203,44649
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,203,44649
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,203,44649
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,203,44649
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,42903,44599
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,42903,44599
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,42903,44599
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,42903,44599
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,42903,44599
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,42903,44599
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,42903,44599
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,42903,44599
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,42903,44599
