class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,6999,12246
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,8822,12196
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,8822,12196
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,8822,12196
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22513,23258
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22513,23258
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22513,23258
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22513,23258
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22513,23258
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22513,23258
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22815,23208
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22815,23208
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22815,23208
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22815,23208
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19055,19645
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19055,19645
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19055,19645
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19055,19645
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19302,19595
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19302,19595
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19692,20443
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19692,20443
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19692,20443
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19692,20443
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19692,20443
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19991,20393
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19991,20393
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19991,20393
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19991,20393
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18469,19025
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18469,19025
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18469,19025
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18469,19025
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18702,18975
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18702,18975
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15608,16540
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15608,16540
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15608,16540
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15608,16540
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15981,16490
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15981,16490
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16602,17492
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16602,17492
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16602,17492
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16602,17492
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16951,17442
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16951,17442
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17551,18437
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17551,18437
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17551,18437
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17551,18437
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17899,18387
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17899,18387
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,2980,3537
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,2980,3537
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,2980,3537
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,2980,3537
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3217,3487
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3217,3487
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20484,21172
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20484,21172
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20484,21172
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20484,21172
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20766,21122
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20766,21122
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21208,21954
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21208,21954
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21208,21954
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21208,21954
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21444,21904
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21444,21904
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21977,22463
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21977,22463
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21977,22463
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21977,22463
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22187,22413
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22187,22413
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25493,26356
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25493,26356
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25493,26356
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25493,26356
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25841,26306
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25841,26306
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,7,45883
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,203,45472
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,203,45472
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,203,45472
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,203,45472
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,203,45472
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43675,45422
