class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3675,5203
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3675,5203
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,4233,5153
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,4233,5153
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DataPoint$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,4233,5153
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,AT_STALE_THREAD_WRITE_OF_PRIMITIVE,2,MT_CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,7000,12247
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,AT_STALE_THREAD_WRITE_OF_PRIMITIVE,2,MT_CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,7000,12247
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,7000,12247
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,7000,12247
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,7000,12247
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,7000,12247
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,7000,12247
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,7000,12247
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,8823,12197
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,8823,12197
org.traccar.protobuf.dolphin.Messages.DolphinMessages$DeviceInfo$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,8823,12197
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22514,23259
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22514,23259
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22514,23259
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22514,23259
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22514,23259
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22514,23259
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22816,23209
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22816,23209
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22816,23209
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FMSData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22816,23209
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19056,19646
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19056,19646
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19056,19646
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19056,19646
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19303,19596
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPackRequest$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19303,19596
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19693,20444
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19693,20444
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19693,20444
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19693,20444
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19693,20444
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19992,20394
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19992,20394
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19992,20394
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUPacket$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,19992,20394
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18470,19026
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18470,19026
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18470,19026
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18470,19026
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18703,18976
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FUStartData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,18703,18976
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15609,16541
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15609,16541
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15609,16541
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15609,16541
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15982,16491
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Request$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,15982,16491
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16603,17493
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16603,17493
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16603,17493
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16603,17493
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16952,17443
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateInfo_Response$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,16952,17443
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17552,18438
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17552,18438
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17552,18438
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17552,18438
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17900,18388
org.traccar.protobuf.dolphin.Messages.DolphinMessages$FirmwareUpdateResp$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,17900,18388
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,2981,3538
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,2981,3538
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,2981,3538
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,2981,3538
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3218,3488
org.traccar.protobuf.dolphin.Messages.DolphinMessages$IOData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,3218,3488
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20485,21173
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20485,21173
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20485,21173
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20485,21173
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20767,21123
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogMessage$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,20767,21123
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21209,21955
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21209,21955
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21209,21955
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21209,21955
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21445,21905
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogPack$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21445,21905
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21978,22464
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21978,22464
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21978,22464
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,21978,22464
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22188,22414
org.traccar.protobuf.dolphin.Messages.DolphinMessages$LogStart$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,22188,22414
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25494,26357
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25494,26357
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25494,26357
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25494,26357
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25842,26307
org.traccar.protobuf.dolphin.Messages.DolphinMessages$USSDData$Builder,MS_EXPOSE_REP,2,MALICIOUS_CODE,DolphinMessages.java,org/traccar/protobuf/dolphin/Messages/DolphinMessages.java,25842,26307
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,8,45884
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,204,45473
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,204,45473
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,204,45473
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,MS_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,204,45473
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage,SING_SINGLETON_IMPLEMENTS_SERIALIZABLE,2,CORRECTNESS,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,204,45473
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43676,45423
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43676,45423
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43676,45423
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43676,45423
org.traccar.protobuf.omnicomm.OmnicommMessageOuterClass$OmnicommMessage$Builder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,OmnicommMessageOuterClass.java,org/traccar/protobuf/omnicomm/OmnicommMessageOuterClass.java,43676,45423
